comuna,ica,fecha,id
comuna 16,69,2024-06-25,34066
comuna 11,51,2024-06-23,21157
comuna 9,59,2024-07-31,19276
comuna 1,67,2024-01-30,17033
comuna 10,35,2024-06-23,8412
comuna 14,69,2024-06-23,29860
comuna 7,95,2024-07-31,3561
comuna 10,66,2024-01-30,44829
comuna 7,100,2024-07-31,4191
comuna 6,56,2024-06-23,19918
comuna 3,13,2024-01-30,24814
comuna 16,50,2024-06-23,5168
comuna 16,42,2024-07-31,3938
comuna 15,79,2024-07-31,20363
comuna 10,27,2024-06-23,34745
comuna 9,35,2024-06-25,6997
comuna 10,48,2024-06-25,48562
comuna 6,16,2024-06-25,42510
comuna 13,26,2024-07-31,46463
comuna 11,46,2024-07-31,21474
comuna 7,49,2024-01-30,13011
comuna 9,26,2024-01-30,11830
comuna 6,92,2024-07-31,38567
comuna 11,78,2024-07-31,14552
comuna 10,20,2024-06-25,41744
comuna 12,44,2024-07-31,1095
comuna 4,80,2024-01-30,39742
comuna 6,33,2024-06-23,47975
comuna 2,93,2024-06-25,794
comuna 3,20,2024-07-31,34212
comuna 2,81,2024-06-23,26620
comuna 5,63,2024-06-23,17840
comuna 1,28,2024-01-30,37707
comuna 3,52,2024-07-31,10467
comuna 4,91,2024-07-31,14202
comuna 8,96,2024-06-25,43312
comuna 7,80,2024-06-25,21844
comuna 4,81,2024-06-23,604
comuna 10,63,2024-06-25,4691
comuna 8,98,2024-06-25,21557
comuna 1,76,2024-06-23,2756
comuna 15,95,2024-07-31,13130
comuna 6,18,2024-06-23,13704
comuna 12,66,2024-01-30,6713
comuna 3,94,2024-06-23,3545
comuna 13,97,2024-01-30,41106
comuna 8,80,2024-01-30,46488
comuna 1,29,2024-07-31,37947
comuna 13,73,2024-06-25,45198
comuna 1,61,2024-01-30,975
comuna 2,83,2024-06-25,33359
comuna 5,48,2024-06-25,24972
comuna 1,36,2024-06-23,34118
comuna 4,35,2024-06-25,12825
comuna 11,98,2024-06-25,21636
comuna 12,72,2024-01-30,6017
comuna 10,27,2024-07-31,643
comuna 7,28,2024-07-31,19677
comuna 5,85,2024-06-23,1597
comuna 2,98,2024-01-30,39134
comuna 14,45,2024-01-30,44423
comuna 8,47,2024-07-31,3911
comuna 15,35,2024-06-25,29059
comuna 6,61,2024-01-30,23177
comuna 6,73,2024-01-30,45577
comuna 10,89,2024-06-25,24109
comuna 16,57,2024-07-31,5364
comuna 15,98,2024-06-23,2413
comuna 4,100,2024-01-30,48059
comuna 12,12,2024-07-31,27629
comuna 8,78,2024-07-31,13100
comuna 14,34,2024-06-25,49472
comuna 9,60,2024-01-30,41469
comuna 8,16,2024-01-30,29374
comuna 2,72,2024-07-31,48859
comuna 9,32,2024-06-25,14380
comuna 4,12,2024-07-31,169
comuna 14,60,2024-01-30,7365
comuna 1,15,2024-01-30,16214
comuna 11,62,2024-01-30,22066
comuna 14,95,2024-01-30,46055
comuna 1,48,2024-06-23,11976
comuna 15,49,2024-06-25,9520
comuna 8,16,2024-06-23,9166
comuna 11,89,2024-07-31,39514
comuna 9,25,2024-01-30,6923
comuna 3,73,2024-06-25,22983
comuna 11,87,2024-06-25,6777
comuna 16,50,2024-01-30,36867
comuna 5,79,2024-01-30,19739
comuna 15,23,2024-06-23,9961
comuna 5,36,2024-01-30,40783
comuna 5,30,2024-07-31,29543
comuna 15,96,2024-06-23,40823
comuna 14,33,2024-07-31,26395
comuna 13,37,2024-06-25,26664
comuna 16,68,2024-01-30,37349
comuna 14,13,2024-01-30,27700
comuna 16,10,2024-06-23,15281
comuna 10,59,2024-07-31,20826
comuna 15,87,2024-06-23,47213
comuna 9,80,2024-06-25,20259
comuna 13,30,2024-01-30,34192
comuna 16,18,2024-01-30,34465
comuna 12,40,2024-07-31,41616
comuna 10,92,2024-07-31,10427
comuna 12,72,2024-06-25,44702
comuna 5,70,2024-06-23,21073
comuna 5,46,2024-06-25,49229
comuna 1,74,2024-06-23,19882
comuna 16,89,2024-06-23,25835
comuna 2,93,2024-07-31,25711
comuna 7,87,2024-06-25,36849
comuna 6,42,2024-07-31,30297
comuna 7,65,2024-06-23,26204
comuna 12,68,2024-06-23,6441
comuna 16,47,2024-06-23,30270
comuna 15,100,2024-07-31,4956
comuna 15,95,2024-01-30,33553
comuna 14,87,2024-01-30,47707
comuna 8,50,2024-01-30,5654
comuna 9,63,2024-07-31,34803
comuna 6,59,2024-07-31,9718
comuna 13,97,2024-06-25,34897
comuna 6,21,2024-06-23,28455
comuna 7,51,2024-01-30,6836
comuna 10,60,2024-06-23,20201
comuna 5,58,2024-06-23,15077
comuna 5,99,2024-01-30,40682
comuna 7,84,2024-06-25,31723
comuna 15,92,2024-01-30,2022
comuna 6,65,2024-06-25,46678
comuna 15,45,2024-06-25,14939
comuna 7,87,2024-07-31,69
comuna 7,15,2024-07-31,10021
comuna 11,100,2024-07-31,37132
comuna 12,98,2024-06-25,32031
comuna 4,62,2024-01-30,15276
comuna 4,57,2024-06-25,31476
comuna 4,93,2024-06-25,21173
comuna 8,53,2024-06-25,3391
comuna 6,61,2024-07-31,22834
comuna 5,20,2024-01-30,21070
comuna 4,40,2024-01-30,11399
comuna 11,39,2024-06-25,11898
comuna 5,67,2024-06-23,3425
comuna 14,18,2024-01-30,9279
comuna 10,66,2024-07-31,39514
comuna 13,22,2024-06-23,25785
comuna 1,41,2024-01-30,20026
comuna 12,81,2024-06-25,21928
comuna 7,44,2024-01-30,14676
comuna 14,93,2024-06-23,31892
comuna 16,52,2024-01-30,39224
comuna 6,25,2024-01-30,40651
comuna 7,88,2024-06-25,32113
comuna 5,15,2024-06-25,30955
comuna 9,61,2024-07-31,37632
comuna 1,52,2024-07-31,45102
comuna 14,42,2024-01-30,32360
comuna 16,10,2024-07-31,6896
comuna 16,73,2024-06-23,18523
comuna 15,75,2024-06-23,29301
comuna 15,32,2024-07-31,34173
comuna 14,53,2024-07-31,47760
comuna 14,75,2024-07-31,30308
comuna 4,54,2024-06-23,46503
comuna 5,86,2024-07-31,1785
comuna 10,95,2024-06-25,49084
comuna 10,92,2024-01-30,9218
comuna 8,45,2024-06-23,16109
comuna 9,58,2024-01-30,27504
comuna 13,31,2024-07-31,49543
comuna 2,38,2024-06-25,41715
comuna 4,100,2024-06-25,26407
comuna 4,72,2024-06-25,29339
comuna 6,68,2024-01-30,30417
comuna 4,29,2024-06-25,25449
comuna 1,44,2024-06-23,40803
comuna 6,30,2024-06-23,9160
comuna 8,87,2024-06-25,45209
comuna 8,57,2024-07-31,30878
comuna 3,19,2024-01-30,34471
comuna 4,72,2024-01-30,38337
comuna 9,25,2024-07-31,44483
comuna 4,18,2024-01-30,36687
comuna 14,100,2024-06-23,37865
comuna 12,76,2024-06-23,31216
comuna 9,48,2024-06-23,27889
comuna 4,72,2024-07-31,47787
comuna 6,89,2024-06-25,27616
comuna 2,56,2024-07-31,36548
comuna 9,84,2024-01-30,34220
comuna 10,34,2024-07-31,2382
comuna 3,48,2024-07-31,14309
comuna 3,90,2024-06-25,25831
comuna 3,63,2024-06-25,22462
comuna 7,47,2024-07-31,32794
comuna 6,29,2024-01-30,25945
comuna 13,22,2024-01-30,29519
comuna 14,38,2024-06-23,25171
comuna 11,64,2024-01-30,49543
comuna 4,68,2024-07-31,17448
comuna 12,15,2024-06-23,28708
comuna 3,75,2024-01-30,32173
comuna 1,91,2024-01-30,29254
comuna 16,76,2024-01-30,18716
comuna 13,32,2024-01-30,42219
comuna 12,30,2024-06-25,42375
comuna 2,47,2024-01-30,23888
comuna 6,66,2024-06-23,36348
comuna 10,62,2024-06-23,30241
comuna 3,47,2024-06-23,48958
comuna 9,50,2024-06-23,31325
comuna 16,53,2024-01-30,3837
comuna 7,52,2024-06-25,45464
comuna 2,46,2024-01-30,10584
comuna 10,43,2024-01-30,1567
comuna 7,44,2024-06-25,1380
comuna 5,87,2024-07-31,30190
comuna 12,64,2024-06-25,18977
comuna 11,93,2024-06-25,32699
comuna 14,43,2024-06-23,15430
comuna 7,13,2024-01-30,38760
comuna 3,12,2024-06-23,40607
comuna 1,28,2024-07-31,26658
comuna 14,50,2024-01-30,17537
comuna 11,92,2024-06-23,30205
comuna 9,56,2024-06-25,37818
comuna 14,12,2024-06-23,44799
comuna 11,58,2024-06-25,22356
comuna 2,21,2024-06-23,31028
comuna 16,13,2024-01-30,5226
comuna 15,56,2024-07-31,1399
comuna 12,30,2024-06-25,12054
comuna 4,88,2024-07-31,38300
comuna 11,21,2024-01-30,16439
comuna 9,65,2024-07-31,41479
comuna 11,33,2024-06-25,49652
comuna 1,56,2024-06-25,25082
comuna 2,92,2024-07-31,46344
comuna 8,23,2024-06-25,22607
comuna 14,58,2024-01-30,41818
comuna 4,78,2024-06-23,13456
comuna 9,68,2024-07-31,19307
comuna 12,48,2024-06-23,35279
comuna 5,63,2024-07-31,36953
comuna 1,22,2024-07-31,2107
comuna 4,42,2024-06-23,42080
comuna 5,26,2024-06-23,2114
comuna 5,52,2024-06-23,36281
comuna 3,67,2024-07-31,30837
comuna 11,40,2024-01-30,30622
comuna 5,53,2024-07-31,19520
comuna 14,52,2024-06-23,49658
comuna 10,23,2024-07-31,3384
comuna 5,25,2024-06-23,3645
comuna 3,62,2024-06-25,17946
comuna 14,82,2024-06-25,47326
comuna 4,70,2024-06-23,49013
comuna 13,89,2024-01-30,37030
comuna 12,57,2024-06-25,45943
comuna 7,39,2024-06-25,24222
comuna 7,99,2024-07-31,22512
comuna 14,90,2024-06-23,14226
comuna 4,45,2024-07-31,37886
comuna 16,16,2024-07-31,44654
comuna 11,72,2024-07-31,40037
comuna 14,31,2024-01-30,16911
comuna 8,92,2024-06-25,37750
comuna 2,77,2024-01-30,8565
comuna 15,89,2024-07-31,36848
comuna 8,37,2024-06-23,14306
comuna 7,59,2024-07-31,43095
comuna 9,55,2024-01-30,26575
comuna 12,36,2024-01-30,9068
comuna 15,82,2024-06-23,5242
comuna 15,86,2024-07-31,6569
comuna 11,58,2024-06-23,21480
comuna 10,56,2024-06-23,4096
comuna 1,95,2024-06-23,42852
comuna 14,29,2024-06-25,27903
comuna 4,96,2024-06-23,20588
comuna 14,68,2024-06-25,17448
comuna 13,47,2024-07-31,43908
comuna 15,35,2024-07-31,47655
comuna 11,17,2024-01-30,33396
comuna 9,59,2024-06-25,16908
comuna 13,82,2024-01-30,27271
comuna 9,40,2024-01-30,14795
comuna 5,91,2024-06-23,21257
comuna 15,54,2024-06-25,9620
comuna 16,24,2024-01-30,40341
comuna 11,67,2024-06-23,12904
comuna 10,83,2024-01-30,11113
comuna 16,11,2024-07-31,38390
comuna 16,57,2024-06-25,34086
comuna 12,98,2024-06-25,40809
comuna 6,29,2024-06-23,7907
comuna 2,28,2024-06-25,35934
comuna 2,60,2024-07-31,4209
comuna 3,32,2024-07-31,13925
comuna 8,48,2024-06-25,42633
comuna 5,18,2024-01-30,2981
comuna 3,17,2024-01-30,10427
comuna 13,65,2024-06-23,18623
comuna 3,29,2024-06-23,32613
comuna 7,80,2024-01-30,22351
comuna 6,80,2024-01-30,14171
comuna 12,12,2024-06-25,29915
comuna 10,56,2024-06-25,44920
comuna 10,13,2024-01-30,46334
comuna 9,98,2024-06-25,38562
comuna 4,84,2024-06-25,40843
comuna 12,64,2024-06-25,2704
comuna 6,27,2024-01-30,6824
comuna 10,46,2024-07-31,39926
comuna 15,79,2024-07-31,25271
comuna 1,39,2024-07-31,5417
comuna 6,36,2024-06-25,41352
comuna 7,13,2024-06-23,6181
comuna 4,98,2024-06-23,12691
comuna 8,31,2024-01-30,39513
comuna 10,90,2024-06-23,46811
comuna 2,83,2024-06-23,48278
comuna 7,62,2024-07-31,17957
comuna 1,49,2024-06-23,37870
comuna 2,68,2024-07-31,28835
comuna 7,45,2024-01-30,34802
comuna 8,46,2024-07-31,31696
comuna 10,39,2024-01-30,48435
comuna 2,40,2024-01-30,14702
comuna 11,23,2024-06-23,9282
comuna 7,80,2024-07-31,41707
comuna 5,23,2024-07-31,43999
comuna 15,35,2024-06-23,13082
comuna 9,88,2024-06-25,38622
comuna 7,16,2024-06-25,24989
comuna 3,53,2024-06-25,47055
comuna 13,61,2024-06-25,13430
comuna 13,89,2024-01-30,6829
comuna 15,21,2024-06-25,16900
comuna 15,76,2024-06-25,39329
comuna 10,45,2024-01-30,35646
comuna 10,21,2024-07-31,7579
comuna 2,22,2024-01-30,30214
comuna 8,76,2024-06-23,19318
comuna 6,47,2024-06-25,34399
comuna 14,58,2024-01-30,11636
comuna 11,71,2024-07-31,28988
comuna 1,63,2024-06-23,47187
comuna 4,51,2024-01-30,38568
comuna 5,47,2024-07-31,45332
comuna 11,65,2024-07-31,4932
comuna 6,29,2024-01-30,19027
comuna 2,68,2024-06-25,12833
comuna 9,43,2024-07-31,20361
comuna 14,24,2024-07-31,45459
comuna 4,68,2024-01-30,23469
comuna 15,50,2024-06-25,21663
comuna 11,59,2024-06-25,9743
comuna 10,19,2024-06-23,48682
comuna 5,33,2024-06-25,17350
comuna 6,23,2024-06-25,38218
comuna 2,92,2024-01-30,37331
comuna 14,20,2024-07-31,34140
comuna 14,20,2024-06-23,12837
comuna 11,21,2024-01-30,48199
comuna 1,76,2024-07-31,9232
comuna 8,78,2024-06-23,27366
comuna 12,30,2024-07-31,21378
comuna 11,11,2024-06-23,11968
comuna 14,98,2024-06-23,5730
comuna 14,56,2024-06-25,7258
comuna 7,23,2024-01-30,6985
comuna 8,92,2024-07-31,15228
comuna 10,84,2024-07-31,13595
comuna 11,75,2024-06-23,16653
comuna 11,42,2024-06-23,17449
comuna 15,80,2024-06-25,13320
comuna 9,72,2024-07-31,35623
comuna 11,94,2024-06-23,14809
comuna 8,72,2024-07-31,27793
comuna 5,77,2024-06-25,15878
comuna 7,65,2024-01-30,41863
comuna 13,56,2024-06-23,46566
comuna 10,67,2024-06-23,38843
comuna 7,19,2024-07-31,2757
comuna 7,83,2024-01-30,17189
comuna 10,41,2024-01-30,22313
comuna 16,36,2024-01-30,8802
comuna 14,57,2024-06-25,49531
comuna 7,90,2024-07-31,49383
comuna 15,51,2024-06-25,11722
comuna 8,65,2024-07-31,5043
comuna 9,54,2024-01-30,19977
comuna 6,53,2024-01-30,48071
comuna 3,31,2024-01-30,42849
comuna 10,24,2024-06-25,8007
comuna 7,87,2024-06-23,44791
comuna 4,99,2024-07-31,7590
comuna 4,68,2024-01-30,23432
comuna 1,99,2024-01-30,18654
comuna 4,72,2024-01-30,7767
comuna 12,56,2024-06-23,47086
comuna 1,73,2024-06-23,7883
comuna 14,23,2024-06-25,40402
comuna 1,45,2024-01-30,22108
comuna 7,67,2024-07-31,34031
comuna 8,42,2024-07-31,47373
comuna 15,56,2024-06-23,40847
comuna 2,84,2024-07-31,509
comuna 13,89,2024-06-23,21817
comuna 14,97,2024-06-23,31575
comuna 14,41,2024-01-30,13496
comuna 13,16,2024-07-31,17438
comuna 9,18,2024-06-23,8053
comuna 8,25,2024-06-25,45524
comuna 13,98,2024-06-25,40955
comuna 9,24,2024-06-25,24526
comuna 5,32,2024-07-31,10336
comuna 6,32,2024-06-25,46430
comuna 5,63,2024-06-23,36711
comuna 8,72,2024-06-25,26872
comuna 3,82,2024-06-25,10602
comuna 12,18,2024-06-25,48170
comuna 4,85,2024-01-30,40749
comuna 14,72,2024-06-23,26579
comuna 16,37,2024-01-30,2069
comuna 10,53,2024-06-25,26786
comuna 9,84,2024-06-23,43712
comuna 1,84,2024-07-31,36550
comuna 1,53,2024-07-31,47556
comuna 14,81,2024-07-31,29862
comuna 7,97,2024-06-23,24283
comuna 16,46,2024-06-25,5890
comuna 6,98,2024-06-25,20809
comuna 4,96,2024-01-30,14626
comuna 1,48,2024-07-31,4862
comuna 11,23,2024-06-23,22468
comuna 7,94,2024-07-31,26482
comuna 12,52,2024-01-30,33171
comuna 15,57,2024-06-25,34970
comuna 16,46,2024-01-30,32390
comuna 1,31,2024-06-23,18356
comuna 13,26,2024-07-31,5375
